fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-01-01;620;8.9;6.9;6.6;00:00;11.2;14:00;27.0;5.0;16.4;15:55;0.0;943.5;00;935.3;15;92.0;;;;
2001-01-02;620;8.5;0.0;6.4;03:15;10.6;14:25;25.0;8.9;18.1;14:37;4.1;946.2;24;937.7;00;80.0;;;;
2001-01-03;620;7.7;4.3;5.6;04:40;9.8;15:00;24.0;6.1;11.9;17:57;0.7;948.5;10;943.9;24;85.0;;;;
2001-01-04;620;8.6;0.1;5.6;23:59;11.6;12:45;24.0;6.7;15.6;04:36;1.8;948.5;Varias;943.9;00;82.0;;;;
2001-01-05;620;10.1;8.0;5.6;00:01;14.6;13:30;19.0;5.8;14.7;23:05;0.1;945.3;00;933.9;24;89.0;;;;
2001-01-06;620;8.7;0.1;4.6;23:59;12.8;00:00;28.0;5.6;14.2;00:05;4.8;942.9;24;933.9;00;73.0;;;;
2001-01-07;620;6.0;0.0;2.8;08:10;9.2;15:50;34.0;4.2;10.3;15:51;6.6;949.8;24;942.9;00;65.0;;;;
2001-01-08;620;4.2;0.0;0.4;08:00;8.1;14:30;31.0;1.9;8.9;00:08;6.6;951.3;12;946.9;24;71.0;;;;
2001-01-09;620;2.6;1.3;0.4;04:00;4.8;23:59;5.0;1.4;4.7;18:05;0.0;946.9;00;941.8;15;90.0;;;;
2001-01-10;620;8.7;3.7;4.8;Varias;12.6;15:10;18.0;3.1;11.7;23:45;0.3;944.7;10;940.7;24;92.0;;;;
2001-01-11;620;8.3;16.0;5.8;23:59;10.8;00:00;18.0;3.6;11.9;00:18;0.0;940.7;00;935.4;15;94.0;;;;
2001-01-12;620;7.6;3.6;5.4;01:50;9.8;15:30;3.0;3.3;7.8;21:50;0.0;942.2;24;935.7;05;90.0;;;;
2001-01-13;620;8.9;Ip;3.6;08:00;14.2;14:30;7.0;0.8;7.2;17:30;7.0;947.5;24;942.2;00;75.0;;;;
2001-01-14;620;7.2;0.0;2.6;05:50;11.8;15:05;30.0;1.1;4.7;20:50;7.2;947.7;10;945.5;15;70.0;;;;
2001-01-15;620;5.7;Ip;3.8;07:30;7.6;00:00;27.0;4.4;10.0;14:35;0.0;946.2;00;944.2;17;90.0;;;;
2001-01-16;620;6.3;1.7;4.6;00:00;8.0;11:40;26.0;4.2;9.2;21:40;1.3;946.5;24;944.9;17;90.0;;;;
2001-01-17;620;5.7;2.1;3.6;06:50;7.8;14:10;25.0;3.9;9.7;14:57;4.3;950.1;11;946.5;00;85.0;;;;
2001-01-18;620;7.4;1.7;5.2;Varias;9.6;15:15;26.0;5.3;12.8;15:33;1.2;948.2;00;940.6;18;90.0;;;;
2001-01-19;620;7.5;0.0;3.8;02:30;11.2;15:10;31.0;5.3;13.9;13:58;8.6;954.6;24;942.5;00;65.0;;;;
2001-01-20;620;6.3;0.0;1.4;08:20;11.2;15:45;28.0;0.0;6.1;00:01;8.7;956.6;11;953.9;04;74.0;;;;
2001-01-21;620;5.3;0.0;-0.4;07:45;11.0;14:45;21.0;0.0;3.6;14:58;7.3;955.9;00;949.4;24;78.0;;;;
2001-01-22;620;4.4;0.5;0.4;06:30;8.4;15:40;25.0;2.2;7.8;16:39;0.0;949.4;00;945.8;Varias;91.0;;;;
2001-01-23;620;9.8;1.4;6.8;Varias;12.8;Varias;22.0;6.1;10.3;Varias;0.0;948.1;11;944.1;24;93.0;;;;
2001-01-24;620;10.1;1.5;8.0;Varias;12.2;Varias;24.0;7.5;16.4;13:33;3.6;944.1;00;940.2;05;85.0;;;;
2001-01-25;620;6.5;0.7;4.0;23:59;9.0;14:10;25.0;7.2;17.5;10:55;6.4;946.3;24;940.6;00;76.0;;;;
2001-01-26;620;6.5;9.7;2.6;03:30;10.4;23:59;26.0;8.1;18.1;22:45;0.0;947.3;10;939.0;24;96.0;;;;
2001-01-27;620;9.7;0.6;7.4;07:15;12.0;16:00;25.0;3.6;16.1;00:05;0.6;943.7;10;935.3;24;83.0;;;;
2001-01-28;620;7.9;1.5;5.6;09:00;10.2;Varias;32.0;7.2;26.1;16:04;4.3;938.1;24;929.4;15;68.0;;;;
2001-01-29;620;6.1;0.0;2.2;23:00;10.0;12:30;36.0;6.7;17.2;10:25;6.2;950.7;24;938.1;00;60.0;;;;
2001-01-30;620;5.8;0.0;-0.6;06:15;12.2;16:00;29.0;1.7;8.3;17:34;9.0;953.3;12;950.3;04;63.0;;;;
2001-01-31;620;8.8;0.0;2.2;00:30;15.4;15:30;28.0;4.4;15.0;13:55;7.5;952.5;00;949.3;16;64.0;;;;
2001-02-01;620;9.9;0.0;4.0;04:10;15.8;12:50;3.0;3.1;11.9;15:03;6.5;953.4;Varias;951.0;04;66.0;;;;
2001-02-02;620;8.6;0.0;2.8;Varias;14.4;15:30;21.0;2.2;4.7;13:21;9.3;953.5;11;950.6;17;73.0;;;;
2001-02-03;620;7.3;0.0;1.2;06:15;13.4;15:40;22.0;0.6;7.8;14:50;9.1;954.2;11;948.6;Varias;78.0;;;;
2001-02-04;620;7.5;0.6;3.2;03:03;11.8;16:00;24.0;6.9;16.1;13:05;5.3;948.6;00;945.1;17;72.0;;;;
2001-02-05;620;7.6;0.4;4.8;07:00;10.4;14:30;26.0;1.7;11.9;04:21;0.6;949.8;11;946.3;24;95.0;;;;
2001-02-06;620;10.0;9.0;7.6;02:05;12.4;12:10;21.0;5.3;11.7;15:50;1.0;946.3;00;939.3;24;80.0;;;;
2001-02-07;620;8.3;4.5;6.2;23:59;10.4;15:50;23.0;6.1;18.6;15:04;1.4;939.3;00;933.9;13;82.0;;;;
2001-02-08;620;8.0;2.6;5.8;Varias;10.2;16:20;27.0;6.9;15.6;10:55;4.1;950.1;24;937.5;05;77.0;;;;
2001-02-09;620;5.4;0.0;0.8;03:15;10.0;15:30;26.0;5.3;11.4;16:39;7.4;957.3;24;950.1;00;81.0;;;;
2001-02-10;620;11.2;0.0;7.4;Varias;15.0;15:30;27.0;1.9;7.2;04:14;5.0;964.1;24;957.3;00;92.0;;;;
2001-02-11;620;10.4;0.0;3.4;08:00;17.4;15:50;14.0;0.3;3.6;14:45;8.8;965.1;12;962.9;18;77.0;;;;
2001-02-12;620;11.0;0.0;4.0;07:30;18.0;15:50;5.0;1.1;3.6;09:54;9.6;963.3;00;959.1;24;77.0;;;;
2001-02-13;620;10.6;0.0;3.6;06:30;17.6;15:45;28.0;1.9;6.7;13:36;9.7;959.1;00;947.0;24;77.0;;;;
2001-02-14;620;7.2;0.1;4.6;07:20;9.8;14:05;3.0;3.6;11.4;18:47;2.2;949.0;24;945.8;06;69.0;;;;
2001-02-15;620;8.7;0.1;5.0;05:10;12.4;13:50;5.0;5.8;13.3;15:05;6.0;956.1;24;949.0;00;72.0;;;;
2001-02-16;620;9.7;0.0;5.0;07:30;14.4;16:00;3.0;3.3;9.2;02:20;10.0;957.7;24;954.1;17;51.0;;;;
2001-02-17;620;8.8;0.0;1.4;06:40;16.2;16:15;24.0;1.4;7.5;13:40;10.2;958.5;10;953.9;17;52.0;;;;
2001-02-18;620;5.2;0.5;0.2;06:10;10.2;13:50;5.0;2.8;13.9;16:03;7.6;955.9;24;952.5;16;62.0;;;;
2001-02-19;620;6.6;0.0;1.4;00:15;11.9;15:30;6.0;3.3;11.1;03:05;9.2;958.9;11;955.9;00;62.0;;;;
2001-02-20;620;8.7;0.0;2.2;06:30;15.2;17:30;7.0;0.8;6.1;12:03;10.2;958.6;00;954.3;18;50.0;;;;
2001-02-21;620;8.9;0.0;0.4;06:30;17.4;15:35;25.0;0.8;4.7;16:55;10.3;956.2;11;953.0;18;46.0;;;;
2001-02-22;620;9.2;0.0;0.6;06:25;17.8;16:10;23.0;2.2;6.1;15:59;10.4;953.7;00;945.7;24;52.0;;;;
2001-02-23;620;8.8;8.8;2.2;07:30;15.4;14:20;25.0;2.5;10.3;14:19;2.9;945.7;00;936.1;24;68.0;;;;
2001-02-24;620;9.1;0.0;5.2;23:59;13.0;14:30;36.0;2.5;11.4;10:37;4.2;937.5;24;933.5;16;67.0;;;;
2001-02-25;620;5.6;0.0;0.8;23:59;10.4;14:30;3.0;3.6;11.4;17:01;8.0;943.4;24;937.5;00;49.0;;;;
2001-02-26;620;3.9;0.0;-1.6;06:10;9.4;15:30;27.0;2.8;9.7;16:10;9.4;944.2;02;934.2;24;54.0;;;;
2001-02-27;620;5.1;1.8;1.6;07:00;8.6;14:00;28.0;8.6;18.1;10:45;7.4;934.2;00;930.6;17;55.0;;;;
2001-02-28;620;4.8;0.0;0.6;02:15;9.0;14:30;29.0;7.8;15.0;12:58;7.3;936.6;24;933.1;00;45.0;;;;
2001-03-01;620;4.7;11.3;2.4;04:00;7.0;Varias;25.0;1.9;7.2;05:42;0.0;936.6;00;928.2;24;95.0;;;;
2001-03-02;620;10.7;7.8;6.4;00:00;15.0;11:00;25.0;8.9;21.1;11:45;0.5;928.2;00;919.9;13;89.0;;;;
2001-03-03;620;11.6;4.2;8.8;07:00;14.4;15:50;25.0;6.7;20.0;14:55;5.1;934.1;24;925.5;00;89.0;;;;
2001-03-04;620;11.3;10.1;9.0;04:00;13.6;15:00;22.0;6.1;18.1;14:58;0.1;936.7;24;931.4;Varias;90.0;;;;
2001-03-05;620;13.3;Ip;10.2;Varias;16.4;15:30;17.0;3.3;7.8;20:42;1.4;945.0;14;936.7;00;89.0;;;;
2001-03-06;620;16.5;4.0;11.4;04:45;21.6;15:15;23.0;5.8;18.6;15:58;6.3;944.5;00;940.2;18;68.0;;;;
2001-03-07;620;11.9;3.7;9.2;23:59;14.6;Varias;26.0;3.6;19.2;18:01;0.0;943.9;00;938.7;17;90.0;;;;
2001-03-08;620;10.6;1.4;8.0;06:40;13.2;14:10;27.0;8.9;19.2;13:57;2.0;943.1;Varias;940.7;15;85.0;;;;
2001-03-09;620;11.3;Ip;8.8;05:00;13.8;14:50;25.0;8.1;12.5;00:30;1.0;947.3;23;942.7;03;83.0;;;;
2001-03-10;620;14.8;0.9;12.2;00:00;17.4;15:30;25.0;7.8;12.5;15:10;4.5;949.8;23;946.9;01;93.0;;;;
2001-03-11;620;15.9;0.0;11.6;23:30;20.2;16:10;26.0;2.2;9.7;02:23;7.5;949.9;09;944.7;24;76.0;;;;
2001-03-12;620;11.9;1.4;8.4;23:59;15.4;11:15;26.0;4.4;13.6;11:52;3.0;948.3;24;942.7;06;83.0;;;;
2001-03-13;620;9.6;0.0;4.2;05:45;15.0;16:45;31.0;3.6;11.9;00:58;9.0;952.7;11;948.3;00;59.0;;;;
2001-03-14;620;9.2;0.0;2.6;04:00;15.8;15:50;5.0;0.8;5.0;11:20;10.1;951.0;00;945.3;17;58.0;;;;
2001-03-15;620;12.1;0.0;4.0;08:10;20.2;16:15;16.0;1.9;7.8;20:28;10.1;945.5;00;936.9;19;60.0;;;;
2001-03-16;620;10.4;2.1;6.0;23:00;14.8;15:30;26.0;4.7;26.4;18:58;5.0;938.6;11;935.4;18;68.0;;;;
2001-03-17;620;10.3;0.0;6.0;06:50;14.6;15:30;25.0;5.0;13.9;00:10;9.6;941.3;10;937.3;00;71.0;;;;
2001-03-18;620;9.6;0.0;4.4;04:00;14.8;13:10;26.0;6.7;15.6;13:40;8.0;945.0;24;940.2;04;83.0;;;;
2001-03-19;620;11.3;0.0;7.6;01:50;15.0;14:50;25.0;5.0;11.1;13:35;2.8;948.2;11;945.0;00;82.0;;;;
2001-03-20;620;13.4;0.0;8.2;06:10;18.6;13:11;27.0;3.3;11.9;13:30;4.8;947.3;Varias;945.4;18;75.0;;;;
2001-03-21;620;15.2;Ip;11.6;03:30;18.8;13:20;22.0;5.8;12.2;10:11;6.6;945.9;00;943.0;14;73.0;;;;
2001-03-22;620;16.9;0.0;11.2;06:10;22.6;17:15;25.0;3.1;9.2;00:05;6.3;944.6;10;941.1;18;73.0;;;;
2001-03-23;620;17.8;0.0;10.5;07:30;25.0;15:50;26.0;2.8;8.9;15:22;10.0;941.5;00;934.5;24;50.0;;;;
2001-03-24;620;12.8;0.2;8.0;23:59;17.6;15:45;21.0;8.6;17.5;05:32;6.4;936.9;24;932.5;04;61.0;;;;
2001-03-25;620;9.6;2.6;5.6;23:59;13.6;11:15;25.0;6.4;13.3;11:33;7.2;938.2;24;936.1;06;71.0;;;;
2001-03-26;620;9.2;6.5;4.8;01:00;13.6;15:40;22.0;2.5;12.2;09:50;2.8;939.1;24;934.7;16;87.0;;;;
2001-03-27;620;10.3;0.0;5.4;04:40;15.2;15:40;24.0;4.4;10.8;16:01;7.9;942.3;24;939.1;00;68.0;;;;
2001-03-28;620;10.5;Ip;4.8;04:45;16.2;14:45;27.0;4.7;10.8;15:54;9.3;944.9;12;942.3;Varias;64.0;;;;
2001-03-29;620;12.0;0.0;7.4;05:30;16.6;13:30;33.0;8.9;18.6;14:12;4.4;947.1;24;942.1;08;63.0;;;;
2001-03-30;620;14.6;0.0;9.4;06:15;19.8;13:15;31.0;7.2;15.0;12:30;5.1;948.9;24;946.5;03;64.0;;;;
