fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-01-01;609;7.2;3.3;3.8;00:20;10.6;14:10;25.0;3.6;14.4;22:11;0.1;948.6;00;939.7;14;91.0;;;;
2001-01-02;609;8.4;0.0;6.5;03:10;10.4;13:50;25.0;5.8;17.5;22:32;3.0;950.5;Varias;941.1;00;76.0;;;;
2001-01-03;609;7.8;1.1;6.0;04:10;9.5;11:20;24.0;5.0;13.3;16:09;0.4;952.1;Varias;948.2;24;84.0;;;;
2001-01-04;609;8.7;0.8;5.9;23:59;11.5;11:30;27.0;5.6;14.4;16:50;3.7;953.1;11;946.6;04;78.0;;;;
2001-01-05;609;9.8;15.2;5.4;01:20;14.1;13:30;21.0;3.9;18.9;23:16;0.0;950.5;00;938.2;24;94.0;;;;
2001-01-06;609;8.4;0.6;3.8;23:59;12.9;00:00;24.0;3.6;15.3;13:15;3.4;947.3;24;937.8;02;69.0;;;;
2001-01-07;609;4.4;0.0;0.8;23:59;8.1;15:40;25.0;1.9;9.7;13:23;5.2;954.2;Varias;947.3;Varias;69.0;;;;
2001-01-08;609;2.2;0.0;-3.0;08:00;7.5;14:20;24.0;1.9;5.6;15:21;7.7;955.9;12;948.1;24;72.0;;;;
2001-01-09;609;1.1;0.9;-1.7;05:10;3.9;12:40;36.0;1.1;4.7;16:36;0.1;949.8;03;946.5;15;89.0;;;;
2001-01-10;609;7.2;4.4;3.5;00:10;10.8;Varias;18.0;1.9;9.4;23:30;0.1;949.5;10;944.9;Varias;95.0;;;;
2001-01-11;609;8.1;14.5;5.4;20:40;10.8;01:00;22.0;4.7;14.4;16:41;0.0;944.9;Varias;939.8;Varias;92.0;;;;
2001-01-12;609;7.6;3.6;5.8;00:00;9.4;15:00;6.0;1.7;8.6;22:09;0.1;946.7;24;939.1;18;92.0;;;;
2001-01-13;609;6.6;0.0;0.7;06:50;12.5;15:50;1.0;2.5;7.2;17:40;5.9;952.1;Varias;946.7;00;75.0;;;;
2001-01-14;609;5.7;0.0;0.1;07:30;11.3;15:10;26.0;1.4;8.1;13:30;7.5;952.2;10;949.8;Varias;73.0;;;;
2001-01-15;609;4.0;0.0;1.1;07:20;7.0;13:40;25.0;2.5;10.8;16:08;0.0;951.0;00;948.5;17;90.0;;;;
2001-01-16;609;6.0;2.8;4.0;07:05;8.0;13:10;25.0;2.8;13.3;12:46;0.4;951.0;Varias;948.9;14;86.0;;;;
2001-01-17;609;5.0;2.1;1.8;08:20;8.2;14:00;25.0;2.5;10.8;14:21;6.4;954.5;11;950.9;00;79.0;;;;
2001-01-18;609;6.8;2.8;4.3;23:59;9.4;14:40;27.0;2.8;14.4;16:32;2.0;953.1;00;944.9;18;90.0;;;;
2001-01-19;609;5.6;0.0;0.7;05:30;10.5;13:40;30.0;2.8;11.7;13:54;8.8;959.1;23;947.0;Varias;69.0;;;;
2001-01-20;609;4.3;0.0;-1.7;06:40;10.3;15:05;25.0;1.4;7.8;13:35;9.1;961.0;10;958.9;04;70.0;;;;
2001-01-21;609;3.8;0.0;-2.7;07:40;10.2;15:10;23.0;1.4;7.2;17:54;8.8;960.7;00;954.5;24;75.0;;;;
