fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-01-01;690;7.7;5.4;4.8;Varias;10.6;Varias;26;5.6;12.2;23:21;0.2;936.9;00;928.6;14;94.0;;;;
2001-01-02;690;8.3;0.5;6.4;Varias;10.2;Varias;25;6.9;13.3;16:18;4.5;938.6;24;929.8;00;86.0;;;;
2001-01-03;690;6.8;3.1;4.4;04:00;9.2;13:30;26;5.8;10.3;22:51;0.6;940.3;12;936.6;24;89.0;;;;
2001-01-04;690;8.3;0.8;5.0;23:59;11.6;Varias;30;6.4;13.3;13:58;2.0;941.3;12;935.0;03;83.0;;;;
2001-01-05;690;9.3;10.4;5.0;Varias;13.6;Varias;25;5.8;13.9;18:55;0.0;939.4;00;927.3;24;95.0;;;;
2001-01-06;690;7.3;Ip;4.4;23:59;10.2;15:15;22;4.2;12.2;00:17;6.1;935.0;24;926.7;06;77.0;;;;
2001-01-07;690;4.6;0.0;1.4;08:05;7.8;Varias;35;3.3;10.3;15:36;7.9;942.2;24;935.0;00;68.0;;;;
2001-01-08;690;5.1;0.0;1.4;06:30;8.8;Varias;29;2.2;7.8;02:58;7.0;943.0;12;939.5;24;69.0;;;;
2001-01-09;690;2.8;2.8;0.8;03:00;4.8;22:00;3;1.9;5.3;17:17;0.0;939.5;00;934.5;18;92.0;;;;
2001-01-10;690;8.0;8.6;4.2;00:00;11.8;14:45;20;0.8;8.3;21:43;0.2;937.0;10;933.3;24;96.0;;;;
2001-01-11;690;7.5;12.7;6.0;Varias;9.0;Varias;25;3.6;10.8;15:24;0.0;933.3;00;928.5;Varias;96.0;;;;
2001-01-12;690;7.1;3.4;5.4;Varias;8.8;15:00;12;2.5;7.8;22:42;0.0;934.7;24;928.2;Varias;93.0;;;;
2001-01-13;690;8.2;0.0;2.2;08:05;14.2;15:40;7;1.9;6.7;17:27;8.1;939.9;24;934.7;00;67.0;;;;
2001-01-14;690;7.3;0.0;2.0;07:30;12.6;14:15;34;1.1;4.7;20:42;6.9;939.9;00;938.5;Varias;77.0;;;;
2001-01-15;690;5.4;0.2;4.0;05:30;6.8;12:00;30;3.1;9.7;15:14;0.0;938.9;00;937.0;Varias;94.0;;;;
2001-01-16;690;6.0;1.1;3.6;Varias;8.4;12:15;26;4.4;8.3;14:44;1.0;938.5;24;937.3;18;89.0;;;;
2001-01-17;690;5.4;2.1;2.2;08:05;8.6;13:50;29;2.5;7.2;15:39;4.7;941.7;Varias;938.5;00;86.0;;;;
2001-01-18;690;7.0;2.7;4.4;23:59;9.6;Varias;29;4.4;11.9;19:14;3.0;939.8;00;933.8;18;92.0;;;;
2001-01-19;690;6.2;0.0;1.8;05:00;10.6;13:45;34;4.7;10.8;15:03;9.0;946.5;Varias;934.6;00;68.0;;;;
