fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-01-01;533;8.4;0.0;5.9;00:43;10.8;16:35;26.0;0.3;3.3;13:30;85.0;95.0;Varias;78.0;Varias
2009-01-02;533;9.4;2.0;5.1;04:40;13.8;15:03;31.0;0.0;3.1;14:00;83.0;100.0;Varias;64.0;Varias
2009-01-03;533;7.8;6.4;5.6;00:30;9.9;16:30;2.0;0.6;4.4;23:40;97.0;100.0;Varias;91.0;16:00
2009-01-04;533;6.2;0.0;0.5;23:50;12.0;15:13;99.0;1.1;7.8;04:25;73.0;94.0;Varias;52.0;Varias
2009-01-05;533;2.8;0.0;-0.1;01:13;5.7;16:16;8.0;0.6;2.8;06:00;95.0;100.0;Varias;83.0;Varias
2009-01-06;533;3.1;0.0;-1.5;23:49;7.7;14:30;99.0;2.2;9.2;Varias;71.0;92.0;Varias;55.0;14:10
2009-01-07;533;0.2;0.0;-5.4;07:30;5.8;16:14;1.0;2.2;7.2;17:30;65.0;97.0;08:05;41.0;13:40
2009-01-08;533;-1.3;0.0;-6.0;06:02;3.4;14:24;99.0;1.7;6.4;Varias;72.0;92.0;08:00;50.0;14:30
2009-01-09;533;-0.3;4.8;-1.7;Varias;1.1;15:09;99.0;0.6;5.0;Varias;95.0;100.0;Varias;74.0;00:00
2009-01-10;533;-4.4;3.2;-9.0;07:30;0.3;16:30;4.0;0.6;6.9;23:00;88.0;100.0;Varias;77.0;15:05
2009-01-11;533;-0.4;0.2;-7.2;07:37;6.5;16:33;6.0;1.4;5.6;09:30;79.0;96.0;23:30;63.0;16:40
2009-01-12;533;-0.2;;-7.3;07:49;6.9;15:30;8.0;0.6;3.3;10:20;76.0;96.0;00:10;51.0;15:15
2009-01-13;533;-0.2;1.0;-3.6;00:42;3.3;15:30;;0.3;;;92.0;98.0;Varias;85.0;Varias
2009-01-14;533;0.2;0.0;-1.2;09:13;1.7;18:02;12.0;0.8;3.6;19:40;97.0;100.0;Varias;95.0;18:35
