fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2003-11-19;740;11.6;0.0;6.6;07:03;16.6;13:06;;;;;;;;;
2003-11-20;740;12.1;0.0;6.1;02:39;18.1;12:57;;;;;;;;;
2003-11-21;740;8.7;0.0;5.4;05:14;12.0;Varias;;;;;;;;;
2003-11-22;740;10.6;44.2;7.9;23:41;13.2;12:59;;;;;;;;;
2003-11-23;740;7.0;15.8;5.3;23:45;8.8;13:10;;;;;;;;;
2003-11-24;740;6.8;0.2;4.2;Varias;9.4;13:43;;;;;;;;;
2003-11-25;740;6.8;0.0;1.7;23:57;11.8;13:04;;;;;;;;;
2003-11-26;740;4.4;2.2;-0.3;05:24;9.2;12:46;;;;;;;;;
2003-11-27;740;6.8;0.0;4.0;23:22;9.6;Varias;;;;;;;;;
2003-11-28;740;6.3;0.0;2.2;06:35;10.4;13:36;;;;;;;;;
2003-11-29;740;6.6;0.0;3.2;00:39;10.1;Varias;;;;;;;;;
2003-11-30;740;8.6;11.4;5.4;22:44;11.8;14:25;;;;;;;;;
2003-12-01;740;4.0;0.0;0.0;23:57;7.9;14:50;;;;;;;;;
2004-01-01;740;5.4;0.0;-0.5;06:05;11.2;14:35;;;;;;;;;
2004-01-02;740;5.0;0.0;-0.1;05:46;10.2;15:30;;;;;;;;;
2004-01-03;740;7.2;0.0;3.6;23:59;10.8;14:05;;;;;;;;;
2004-01-04;740;7.8;0.0;1.6;23:53;13.9;13:52;;;;;;;;;
2004-01-05;740;4.8;0.0;-2.0;07:06;11.6;15:14;;;;;;;;;
2004-01-06;740;3.8;0.0;-2.9;07:44;10.6;14:16;;;;;;;;;
2004-01-07;740;3.4;0.0;-1.7;05:51;8.5;Varias;;;;;;;;;
2004-01-08;740;5.2;0.2;0.8;Varias;9.5;23:24;;;;;;;;;
2004-01-09;740;12.1;0.0;8.2;Varias;16.0;15:05;;;;;;;;;
2004-01-10;740;10.7;0.0;5.1;23:58;16.3;13:25;;;;;;;;;
2004-01-11;740;6.0;0.2;3.2;07:39;8.9;16:01;;;;;;;;;
2004-01-12;740;6.6;0.4;5.5;23:42;7.8;16:07;;;;;;;;;
2004-01-13;740;6.8;0.2;4.4;21:54;9.3;15:06;;;;;;;;;
2004-01-14;740;8.2;0.0;3.7;23:18;12.7;14:06;;;;;;;;;
2004-01-15;740;4.3;0.0;-0.6;05:15;9.2;14:34;;;;;;;;;
2004-01-16;740;5.6;0.0;-0.8;05:09;12.1;Varias;;;;;;;;;
2004-01-17;740;5.8;0.0;0.3;08:10;11.3;10:56;;;;;;;;;
2004-01-18;740;4.8;0.0;3.1;Varias;6.6;12:35;;;;;;;;;
2004-01-19;740;4.1;0.0;-1.1;06:18;9.3;13:48;;;;;;;;;
2004-01-20;740;3.2;0.0;-3.1;Varias;9.4;15:13;;;;;;;;;
2004-01-21;740;5.0;0.0;-2.6;04:46;12.5;15:25;;;;;;;;;
2004-01-22;740;5.0;0.0;-2.1;06:21;12.2;15:25;;;;;;;;;
2004-01-23;740;7.8;0.0;0.7;05:16;14.9;15:22;;;;;;;;;
2004-01-24;740;10.8;0.0;5.1;23:14;16.5;Varias;;;;;;;;;
2004-01-25;740;6.8;0.0;1.9;07:42;11.8;Varias;;;;;;;;;
2004-01-26;740;9.8;0.6;7.6;Varias;12.0;12:19;;;;;;;;;
2004-01-27;740;11.9;0.0;9.0;23:44;14.8;14:10;;;;;;;;;
2004-01-28;740;3.9;0.0;-1.7;23:26;9.5;Varias;;;;;;;;;
2004-01-29;740;1.8;0.0;-4.1;05:35;7.7;Varias;;;;;;;;;
2004-01-30;740;2.7;1.4;-1.0;04:39;6.4;13:11;;;;;;;;;
2004-01-31;740;6.0;4.2;3.8;Varias;8.2;Varias;;;;;;;;;
2004-02-01;740;8.6;0.2;7.2;Varias;10.0;15:36;;;;;;;;;
2004-02-02;740;10.0;0.0;5.2;23:59;14.8;15:12;;;;;;;;;
2004-02-03;740;10.0;0.0;3.5;05:15;16.5;Varias;;;;;;;;;
2004-02-04;740;11.2;0.0;4.5;Varias;17.8;Varias;;;;;;;;;
2004-02-05;740;11.1;0.0;3.9;05:14;18.3;Varias;;;;;;;;;
2004-02-06;740;10.1;0.0;3.4;05:22;16.8;Varias;;;;;;;;;
2004-02-07;740;9.4;0.0;2.9;07:26;16.0;15:09;;;;;;;;;
2004-02-08;740;9.3;0.0;4.4;07:36;14.2;15:07;;;;;;;;;
2004-02-09;740;7.0;0.0;2.5;05:53;11.5;15:45;;;;;;;;;
2004-02-10;740;7.3;0.0;-0.7;04:06;15.3;14:37;;;;;;;;;
2004-02-11;740;7.0;0.0;-1.7;07:14;15.7;Varias;;;;;;;;;
2004-02-12;740;7.4;0.0;-1.2;Varias;16.1;Varias;;;;;;;;;
2004-02-13;740;7.8;0.0;0.2;04:43;15.4;15:04;;;;;;;;;
2004-02-14;740;7.2;0.0;-0.2;Varias;14.7;Varias;;;;;;;;;
2004-02-15;740;7.6;0.0;0.5;07:24;14.7;15:01;;;;;;;;;
2004-02-16;740;6.0;0.0;1.1;23:50;11.0;14:18;;;;;;;;;
2004-02-17;740;4.6;0.0;-1.8;Varias;10.9;16:06;;;;;;;;;
2004-02-18;740;4.1;0.0;-1.0;03:15;9.2;13:30;;;;;;;;;
2004-02-19;740;3.6;0.0;-2.9;Varias;10.1;15:20;;;;;;;;;
2004-02-20;740;1.8;8.0;-0.3;Varias;3.8;Varias;;;;;;;;;
2004-02-21;740;5.2;17.8;1.0;23:52;9.3;Varias;;;;;;;;;
2004-02-22;740;3.0;9.0;-1.6;Varias;7.7;15:09;;;;;;;;;
2004-02-23;740;4.0;4.2;1.0;Varias;7.0;Varias;;;;;;;;;
2004-02-24;740;2.8;22.2;0.6;Varias;4.9;23:15;;;;;;;;;
2004-02-25;740;7.2;18.4;4.8;Varias;9.5;Varias;;;;;;;;;
2004-02-26;740;3.5;0.0;-0.8;22:48;7.8;14:23;;;;;;;;;
2004-02-27;740;2.8;0.0;0.1;17:56;5.5;12:34;;;;;;;;;
2004-02-28;740;3.4;0.0;-1.0;04:27;7.7;14:55;;;;;;;;;
2004-02-29;740;4.0;0.0;0.8;23:33;7.2;11:03;;;;;;;;;
2004-03-01;740;0.9;0.0;-3.9;23:53;5.7;14:15;;;;;;;;;
2004-03-02;740;1.2;0.0;-7.2;Varias;9.5;Varias;;;;;;;;;
2004-03-03;740;3.6;0.0;-4.0;Varias;11.3;15:42;;;;;;;;;
2004-03-04;740;6.6;0.0;-0.5;04:17;13.8;15:31;;;;;;;;;
2004-03-05;740;7.6;0.0;2.8;05:10;12.3;16:48;;;;;;;;;
2004-03-06;740;9.5;0.4;3.8;23:53;15.2;16:11;;;;;;;;;
2004-03-07;740;6.8;0.0;-0.6;06:11;14.2;Varias;;;;;;;;;
2004-03-08;740;8.4;0.0;1.3;06:08;15.6;16:23;;;;;;;;;
2004-03-09;740;9.7;0.2;5.2;Varias;14.2;Varias;;;;;;;;;
2004-03-10;740;10.8;0.0;7.1;23:10;14.5;12:39;;;;;;;;;
2004-03-11;740;9.1;0.4;5.4;Varias;12.8;13:28;;;;;;;;;
2004-03-12;740;8.8;17.0;6.3;23:59;11.2;12:02;;;;;;;;;
2004-03-13;740;8.0;0.8;5.2;23:36;10.9;13:03;;;;;;;;;
2004-03-14;740;8.6;0.0;2.2;05:37;14.9;15:51;;;;;;;;;
2004-03-15;740;12.0;0.0;4.0;06:11;20.0;Varias;;;;;;;;;
2004-03-16;740;11.9;0.0;7.5;06:46;16.3;14:54;;;;;;;;;
2004-03-17;740;11.2;0.0;8.4;23:42;14.1;16:31;;;;;;;;;
2004-03-18;740;11.0;0.2;4.6;05:07;17.4;16:46;;;;;;;;;
2004-03-19;740;11.8;0.0;4.3;06:17;19.2;16:20;;;;;;;;;
2004-03-20;740;13.0;0.0;5.6;06:34;20.4;Varias;;;;;;;;;
2004-03-21;740;13.7;0.0;6.4;06:26;21.0;14:01;;;;;;;;;
2004-03-22;740;7.8;0.0;2.9;Varias;12.7;Varias;;;;;;;;;
2004-03-23;740;7.0;0.6;1.3;06:10;12.6;14:42;;;;;;;;;
2004-03-24;740;6.6;0.4;4.0;23:59;9.2;14:46;;;;;;;;;
2004-03-25;740;5.4;0.0;-0.5;06:18;11.3;15:01;;;;;;;;;
