fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-03-23;890;11.4;0.0;4.8;06:49;17.9;16:29;39.0;62.0;00:30;26.0;Varias
2009-03-24;890;12.1;0.0;5.4;03:18;18.8;14:11;32.0;60.0;03:20;20.0;15:40
2009-03-25;890;9.9;0.0;1.2;06:44;18.6;16:13;41.0;75.0;06:40;20.0;17:30
2009-03-26;890;12.2;0.0;4.0;Varias;20.3;Varias;27.0;44.0;06:35;20.0;13:00
2009-03-27;890;14.2;0.0;7.6;06:18;20.7;14:22;35.0;56.0;07:30;26.0;14:40
2009-03-28;890;8.6;0.0;2.5;23:54;14.7;10:47;56.0;72.0;03:40;51.0;00:00
2009-03-29;890;4.7;0.0;0.9;04:16;8.5;12:56;54.0;77.0;Varias;45.0;13:00
2009-03-30;890;5.6;0.0;0.9;02:51;10.4;12:12;53.0;79.0;23:40;41.0;12:10
2009-03-31;890;4.8;0.0;-0.1;05:40;9.8;15:34;51.0;78.0;Varias;39.0;15:40
2009-04-01;890;7.9;0.0;0.7;Varias;15.1;15:49;43.0;68.0;03:05;32.0;13:00
2009-04-02;890;9.6;0.0;2.8;06:07;16.4;14:56;44.0;70.0;06:10;29.0;Varias
2009-04-03;890;11.2;0.0;4.8;05:35;17.5;Varias;43.0;62.0;06:10;30.0;Varias
2009-04-04;890;13.2;0.0;6.4;05:34;20.0;Varias;44.0;65.0;22:30;33.0;Varias
2009-04-05;890;13.6;0.0;8.1;06:01;19.2;15:12;50.0;79.0;06:10;30.0;16:50
2009-04-06;890;12.4;0.8;7.0;23:54;17.9;14:35;52.0;74.0;Varias;31.0;10:30
2009-04-07;890;8.9;0.0;5.6;Varias;12.2;13:54;43.0;78.0;Varias;29.0;18:00
2009-04-08;890;9.8;0.0;2.0;04:52;17.5;15:04;48.0;73.0;06:30;34.0;15:10
2009-04-09;890;10.5;1.0;3.5;05:43;17.5;15:26;52.0;80.0;06:40;35.0;16:15
2009-04-10;890;6.4;5.0;2.0;Varias;10.9;Varias;82.0;100.0;Varias;53.0;00:00
2009-04-11;890;7.1;0.0;3.2;05:44;11.0;17:02;51.0;74.0;19:40;42.0;17:30
