fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2003-07-01;1159;15.8;0.0;10.9;Varias;20.7;18:50;;;;;;;;;
2003-07-02;1159;15.4;0.0;10.5;Varias;20.3;17:53;;;;;;;;;
2003-07-03;1159;16.8;0.0;10.3;00:46;23.2;Varias;;;;;;;;;
2003-07-04;1159;15.6;0.0;5.6;Varias;25.5;20:10;;;;;;;;;
2003-07-05;1159;17.2;0.0;7.3;Varias;27.1;Varias;;;;;;;;;
2003-07-06;1159;18.7;0.0;8.8;Varias;28.6;16:43;;;;;;;;;
2003-07-07;1159;19.3;0.0;9.0;Varias;29.6;19:43;;;;;;;;;
2003-07-08;1159;20.6;0.0;10.8;07:26;30.4;14:41;;;;;;;;;
2003-07-09;1159;22.0;0.0;11.6;07:14;32.4;Varias;;;;;;;;;
2003-07-10;1159;22.8;0.0;13.0;Varias;32.5;16:27;;;;;;;;;
2003-07-11;1159;22.8;0.0;12.3;Varias;33.4;Varias;;;;;;;;;
2003-07-12;1159;21.8;0.0;12.6;Varias;31.1;17:35;;;;;;;;;
2003-07-13;1159;21.2;0.0;11.3;07:00;31.2;15:55;;;;;;;;;
2003-07-14;1159;20.1;0.0;11.8;07:01;28.4;Varias;;;;;;;;;
2003-07-15;1159;16.0;0.0;8.6;Varias;23.4;16:30;;;;;;;;;
2003-07-16;1159;17.0;0.0;10.4;07:27;23.5;17:17;;;;;;;;;
2003-07-17;1159;16.6;;5.1;Varias;28.1;Varias;;;;;;;;;
2003-07-18;1159;18.8;;7.7;07:10;30.0;17:10;;;;;;;;;
2003-07-19;1159;19.2;0.0;8.2;07:11;30.1;17:43;;;;;;;;;
2003-07-20;1159;19.0;0.0;8.0;Varias;30.1;16:40;;;;;;;;;
2003-07-21;1159;17.9;0.0;6.7;06:31;29.1;17:24;;;;;;;;;
2003-07-22;1159;19.1;0.0;7.9;07:11;30.3;16:39;;;;;;;;;
2003-07-23;1159;18.2;0.0;9.0;Varias;27.4;16:05;;;;;;;;;
2003-07-24;1159;20.6;0.0;11.7;07:24;29.4;Varias;;;;;;;;;
2003-07-25;1159;20.2;0.0;12.1;07:25;28.3;17:23;;;;;;;;;
2003-07-26;1159;20.6;0.0;11.7;07:14;29.5;16:25;;;;;;;;;
2003-07-27;1159;21.3;0.0;16.1;05:39;26.5;16:56;;;;;;;;;
2003-07-28;1159;19.4;0.0;8.9;07:04;29.8;16:52;;;;;;;;;
2003-07-29;1159;20.4;0.0;9.2;07:07;31.5;16:56;;;;;;;;;
2003-07-30;1159;21.4;0.0;11.4;07:30;31.5;17:42;;;;;;;;;
2003-07-31;1159;21.2;0.0;10.4;Varias;32.0;15:47;;;;;;;;;
2003-08-01;1159;22.7;0.0;11.9;04:32;33.5;Varias;;;;;;;;;
2003-08-02;1159;24.1;0.0;13.2;07:37;35.0;16:11;;;;;;;;;
2003-08-03;1159;24.0;0.0;12.9;07:27;35.2;16:35;;;;;;;;;
2003-08-04;1159;24.9;0.0;15.4;07:55;34.4;16:30;;;;;;;;;
2003-08-05;1159;23.8;0.2;13.9;Varias;33.7;14:28;;;;;;;;;
2003-08-06;1159;22.9;0.2;13.0;07:30;32.8;Varias;;;;;;;;;
2003-08-07;1159;21.8;0.4;10.4;07:39;33.1;17:04;;;;;;;;;
2003-08-08;1159;21.8;0.0;11.2;07:16;32.3;16:28;;;;;;;;;
2003-08-09;1159;21.9;0.2;12.0;07:23;31.8;13:56;;;;;;;;;
2003-08-10;1159;22.4;2.0;12.8;07:29;32.0;14:20;;;;;;;;;
2003-08-11;1159;22.4;0.2;12.4;07:25;32.3;16:56;;;;;;;;;
2003-08-12;1159;22.8;0.0;11.8;07:41;33.8;16:30;;;;;;;;;
2003-08-13;1159;22.6;0.0;11.4;07:35;33.9;16:01;;;;;;;;;
2003-08-14;1159;24.5;0.0;17.1;Varias;31.9;15:03;;;;;;;;;
2003-08-15;1159;22.2;0.0;12.6;Varias;31.8;14:56;;;;;;;;;
2003-08-16;1159;18.8;0.0;12.6;07:40;25.1;13:49;;;;;;;;;
2003-08-17;1159;17.6;0.0;8.2;07:43;27.1;Varias;;;;;;;;;
2003-08-18;1159;18.5;0.0;8.2;07:39;28.8;16:39;;;;;;;;;
2003-08-19;1159;20.0;0.0;9.2;06:36;30.8;16:26;;;;;;;;;
2003-08-20;1159;20.6;0.0;10.5;Varias;30.8;17:19;;;;;;;;;
2003-08-21;1159;20.0;2.4;10.2;07:24;29.9;13:51;;;;;;;;;
2003-08-22;1159;19.2;13.0;10.5;Varias;27.8;15:29;;;;;;;;;
2003-08-23;1159;18.7;0.0;9.6;Varias;27.8;15:11;;;;;;;;;
2003-08-24;1159;19.6;0.0;10.5;07:04;28.7;Varias;;;;;;;;;
2003-08-25;1159;20.4;0.0;11.7;07:32;29.1;13:22;;;;;;;;;
2003-08-26;1159;19.1;0.0;10.3;Varias;27.9;17:16;;;;;;;;;
2003-08-27;1159;17.2;2.4;7.0;Varias;27.3;14:40;;;;;;;;;
2003-08-28;1159;16.8;8.6;13.0;09:33;20.5;14:49;;;;;;;;;
2003-08-29;1159;17.0;0.0;12.2;07:33;21.8;17:29;;;;;;;;;
2003-08-30;1159;17.6;4.6;10.9;Varias;24.2;16:06;;;;;;;;;
2003-08-31;1159;17.6;4.6;9.6;Varias;25.5;15:15;;;;;;;;;
