fecha;mag001;mag006;mag007;mag008;mag009;mag010;mag012;mag014;mag042;mag043;mag044;mag020;mag030;mag035
2001-01-01;10.0;0.7;15.0;31.0;;15.0;54.0;25.0;1.43;1.3;0.13;4.9;0.4;
2001-01-02;8.0;0.5;2.0;13.0;;8.0;16.0;45.0;1.31;1.24;0.08;1.2;0.2;
2001-01-03;9.0;0.6;3.0;26.0;;12.0;31.0;31.0;1.34;1.25;0.09;2.9;0.3;
2001-01-04;8.0;0.6;3.0;21.0;;12.0;26.0;35.0;1.33;1.25;0.08;2.3;0.3;
2001-01-05;11.0;0.6;16.0;39.0;;17.0;64.0;13.0;1.45;1.31;0.13;5.2;0.5;
2001-01-06;8.0;0.7;2.0;16.0;;7.0;20.0;39.0;1.33;1.24;0.09;1.2;0.2;
2001-01-07;8.0;0.6;3.0;13.0;;7.0;17.0;40.0;1.34;1.24;0.1;0.9;0.2;
2001-01-08;14.0;0.8;47.0;45.0;;27.0;116.0;25.0;1.46;1.29;0.18;5.3;0.4;
2001-01-09;17.0;1.0;81.0;56.0;;34.0;180.0;4.0;1.63;1.4;0.24;10.1;0.8;
2001-01-10;17.0;0.9;62.0;54.0;;32.0;149.0;4.0;1.63;1.42;0.21;9.7;0.9;
2001-01-11;13.0;0.8;18.0;49.0;;14.0;76.0;18.0;1.5;1.34;0.16;6.9;0.7;
2001-01-12;14.0;0.8;20.0;57.0;;11.0;88.0;13.0;1.43;1.28;0.15;12.6;1.0;
2001-01-13;15.0;0.9;31.0;50.0;;26.0;97.0;13.0;1.5;1.33;0.18;7.3;0.6;
2001-01-14;15.0;1.1;65.0;43.0;;28.0;143.0;13.0;1.57;1.35;0.22;11.7;0.7;
2001-01-15;11.0;0.9;40.0;31.0;;22.0;92.0;12.0;1.56;1.4;0.16;6.9;0.5;
2001-01-16;8.0;0.6;3.0;17.0;;10.0;22.0;29.0;1.35;1.27;0.09;1.4;0.2;
2001-01-17;8.0;0.6;5.0;22.0;;10.0;29.0;29.0;1.35;1.26;0.09;1.4;0.3;
2001-01-18;9.0;0.6;6.0;30.0;;11.0;39.0;29.0;1.37;1.26;0.11;2.3;0.3;
2001-01-19;10.0;0.6;8.0;24.0;;12.0;35.0;30.0;1.36;1.25;0.11;3.2;0.3;
2001-01-20;18.0;1.0;50.0;51.0;;29.0;128.0;17.0;1.55;1.36;0.2;4.9;0.4;
2001-01-21;17.0;1.3;94.0;48.0;;36.0;192.0;11.0;1.64;1.38;0.27;8.6;0.6;
2001-01-22;15.0;1.0;67.0;46.0;;33.0;149.0;9.0;1.6;1.38;0.22;6.7;0.5;
2001-01-23;9.0;0.5;4.0;24.0;;5.0;30.0;29.0;1.33;1.25;0.08;1.7;0.2;
