fecha;mag001;mag007;mag008;mag012;mag014
2001-01-01;12.0;61.0;46.0;140.0;23.0
2001-01-02;13.0;93.0;62.0;204.0;29.0
2001-01-03;14.0;129.0;72.0;271.0;19.0
2001-01-04;12.0;123.0;71.0;259.0;20.0
2001-01-05;12.0;130.0;61.0;260.0;12.0
2001-01-06;11.0;85.0;63.0;193.0;25.0
2001-01-07;11.0;84.0;65.0;193.0;21.0
2001-01-08;20.0;159.0;70.0;314.0;19.0
2001-01-09;20.0;168.0;67.0;325.0;9.0
2001-01-10;20.0;196.0;63.0;365.0;14.0
2001-01-11;13.0;89.0;58.0;195.0;23.0
2001-01-12;24.0;181.0;73.0;350.0;17.0
2001-01-13;21.0;192.0;75.0;370.0;16.0
2001-01-14;19.0;172.0;65.0;328.0;19.0
2001-01-15;19.0;171.0;62.0;325.0;14.0
2001-01-16;15.0;145.0;66.0;288.0;23.0
2001-01-17;15.0;151.0;65.0;296.0;25.0
2001-01-18;14.0;112.0;68.0;240.0;25.0
2001-01-19;18.0;199.0;77.0;382.0;21.0
2001-01-20;22.0;191.0;69.0;362.0;19.0
2001-01-21;25.0;324.0;60.0;557.0;19.0
2001-01-22;25.0;312.0;72.0;550.0;12.0
2001-01-23;15.0;131.0;60.0;260.0;22.0
2001-01-24;14.0;107.0;64.0;229.0;32.0
2001-01-25;14.0;107.0;68.0;233.0;40.0
2001-01-26;12.0;113.0;60.0;232.0;32.0
2001-01-27;13.0;119.0;53.0;235.0;29.0
2001-01-28;10.0;41.0;45.0;109.0;54.0
2001-01-29;15.0;126.0;67.0;261.0;37.0
2001-01-30;25.0;278.0;78.0;504.0;16.0
2001-01-31;28.0;243.0;72.0;444.0;17.0
2001-02-01;24.0;261.0;74.0;474.0;17.0
2001-02-02;29.0;346.0;62.0;594.0;16.0
2001-02-03;26.0;263.0;57.0;460.0;16.0
2001-02-04;17.0;92.0;47.0;188.0;26.0
2001-02-05;17.0;159.0;60.0;303.0;23.0
2001-02-06;17.0;94.0;61.0;205.0;26.0
2001-02-07;13.0;82.0;59.0;185.0;31.0
2001-02-08;15.0;128.0;70.0;266.0;35.0
2001-02-09;15.0;148.0;69.0;297.0;30.0
2001-02-10;13.0;105.0;42.0;202.0;25.0
2001-02-11;23.0;347.0;16.0;548.0;19.0
2001-02-12;28.0;380.0;50.0;632.0;15.0
2001-02-13;28.0;299.0;108.0;566.0;15.0
2001-02-14;18.0;109.0;93.0;260.0;21.0
2001-02-15;15.0;85.0;83.0;213.0;30.0
2001-02-16;19.0;122.0;106.0;293.0;31.0
2001-02-17;19.0;139.0;113.0;326.0;24.0
2001-02-18;16.0;95.0;82.0;228.0;31.0
2001-02-19;19.0;101.0;88.0;243.0;37.0
2001-02-20;28.0;266.0;130.0;537.0;20.0
2001-02-21;36.0;384.0;111.0;700.0;16.0
2001-02-22;36.0;396.0;106.0;714.0;16.0
2001-02-23;31.0;192.0;103.0;397.0;16.0
2001-02-24;18.0;90.0;71.0;210.0;26.0
2001-02-25;12.0;33.0;63.0;113.0;54.0
2001-02-26;21.0;110.0;89.0;256.0;32.0
2001-02-27;15.0;88.0;73.0;208.0;38.0
2001-02-28;15.0;87.0;70.0;203.0;43.0
2001-03-01;16.0;134.0;61.0;267.0;25.0
2001-03-02;14.0;88.0;46.0;181.0;29.0
2001-03-03;12.0;50.0;43.0;120.0;45.0
2001-03-04;11.0;48.0;38.0;112.0;40.0
2001-03-05;13.0;101.0;39.0;194.0;28.0
2001-03-06;14.0;85.0;34.0;165.0;23.0
2001-03-07;15.0;108.0;45.0;210.0;23.0
2001-03-08;14.0;75.0;52.0;168.0;44.0
2001-03-09;0.0;0.0;0.0;0.0;0.0
2001-03-10;14.0;55.0;33.0;117.0;27.0
2001-03-11;14.0;67.0;29.0;132.0;23.0
2001-03-12;17.0;116.0;49.0;228.0;20.0
2001-03-13;16.0;103.0;65.0;223.0;42.0
2001-03-14;23.0;165.0;77.0;331.0;25.0
2001-03-15;20.0;135.0;71.0;277.0;34.0
2001-03-16;17.0;85.0;69.0;200.0;33.0
2001-03-17;14.0;57.0;62.0;150.0;49.0
2001-03-18;13.0;41.0;51.0;115.0;46.0
2001-03-19;16.0;106.0;69.0;232.0;29.0
2001-03-20;17.0;95.0;57.0;203.0;23.0
2001-03-21;16.0;97.0;62.0;211.0;29.0
2001-03-22;18.0;126.0;52.0;245.0;26.0
2001-03-23;25.0;196.0;79.0;380.0;22.0
2001-03-24;15.0;44.0;58.0;126.0;53.0
2001-03-25;13.0;37.0;54.0;111.0;57.0
2001-03-26;14.0;77.0;71.0;188.0;33.0
2001-03-27;15.0;91.0;72.0;211.0;36.0
2001-03-28;16.0;113.0;76.0;250.0;39.0
2001-03-29;13.0;63.0;67.0;163.0;44.0
2001-03-30;15.0;90.0;61.0;200.0;38.0
2001-03-31;15.0;92.0;48.0;190.0;37.0
2001-04-01;12.0;32.0;50.0;100.0;53.0
2001-04-02;18.0;85.0;79.0;209.0;29.0
2001-04-03;16.0;88.0;70.0;206.0;29.0
2001-04-04;15.0;88.0;65.0;199.0;37.0
2001-04-05;15.0;103.0;55.0;213.0;30.0
2001-04-06;17.0;108.0;51.0;217.0;20.0
2001-04-07;12.0;35.0;53.0;107.0;52.0
2001-04-08;12.0;28.0;52.0;95.0;61.0
2001-04-09;22.0;127.0;82.0;277.0;30.0
2001-04-10;21.0;127.0;82.0;278.0;30.0
2001-04-11;15.0;61.0;73.0;166.0;47.0
2001-04-12;11.0;17.0;48.0;73.0;70.0
2001-04-13;10.0;13.0;40.0;60.0;73.0
2001-04-14;11.0;19.0;46.0;76.0;73.0
2001-04-15;13.0;44.0;60.0;128.0;52.0
2001-04-16;21.0;97.0;70.0;218.0;34.0
2001-04-17;15.0;60.0;63.0;156.0;43.0
