fecha;mag006;mag007;mag008;mag012;mag014
2001-01-01;0.6;23.0;47.0;82.0;23.0
2001-01-02;0.6;20.0;49.0;80.0;33.0
2001-01-03;0.7;36.0;59.0;113.0;21.0
2001-01-04;0.8;34.0;57.0;109.0;22.0
2001-01-05;0.8;55.0;57.0;142.0;11.0
2001-01-06;0.7;16.0;43.0;68.0;31.0
2001-01-07;0.6;18.0;45.0;72.0;28.0
2001-01-08;1.0;100.0;68.0;221.0;20.0
2001-01-09;0.8;83.0;66.0;193.0;6.0
2001-01-10;0.9;94.0;61.0;205.0;8.0
2001-01-11;0.8;44.0;58.0;125.0;19.0
2001-01-12;0.7;38.0;59.0;117.0;18.0
2001-01-13;1.1;68.0;73.0;177.0;14.0
2001-01-14;1.2;88.0;69.0;203.0;13.0
2001-01-15;0.8;66.0;56.0;157.0;9.0
2001-01-16;0.8;41.0;55.0;117.0;17.0
2001-01-17;0.9;53.0;58.0;139.0;18.0
2001-01-18;0.7;39.0;60.0;119.0;19.0
2001-01-19;1.2;87.0;71.0;203.0;15.0
2001-01-20;1.1;100.0;71.0;224.0;14.0
2001-01-21;1.1;85.0;63.0;193.0;13.0
2001-01-22;1.1;99.0;72.0;224.0;7.0
2001-01-23;0.6;33.0;56.0;107.0;16.0
2001-01-24;0.6;27.0;53.0;94.0;23.0
2001-01-25;0.6;18.0;43.0;71.0;37.0
2001-01-26;0.7;29.0;54.0;99.0;25.0
2001-01-27;0.8;35.0;56.0;110.0;22.0
2001-01-28;0.5;9.0;29.0;42.0;47.0
2001-01-29;0.5;18.0;39.0;67.0;40.0
2001-01-30;1.6;173.0;90.0;355.0;15.0
2001-01-31;1.5;158.0;78.0;320.0;11.0
2001-02-01;1.2;102.0;58.0;214.0;21.0
2001-02-02;1.8;195.0;85.0;383.0;10.0
2001-02-03;1.0;75.0;66.0;181.0;12.0
2001-02-04;0.7;41.0;51.0;114.0;19.0
2001-02-05;0.8;61.0;61.0;154.0;19.0
2001-02-06;0.6;36.0;52.0;108.0;19.0
2001-02-07;0.6;33.0;54.0;104.0;24.0
2001-02-08;0.7;26.0;50.0;90.0;31.0
2001-02-09;0.8;40.0;52.0;113.0;26.0
2001-02-10;0.9;73.0;51.0;164.0;17.0
2001-02-11;1.2;119.0;48.0;231.0;15.0
2001-02-12;1.2;100.0;74.0;228.0;11.0
2001-02-13;0.8;59.0;69.0;160.0;12.0
2001-02-14;0.5;17.0;41.0;67.0;28.0
2001-02-15;0.4;11.0;40.0;56.0;33.0
2001-02-16;0.5;19.0;46.0;75.0;36.0
2001-02-17;0.7;27.0;66.0;107.0;29.0
2001-02-18;0.6;24.0;42.0;79.0;34.0
2001-02-19;0.6;21.0;41.0;73.0;39.0
2001-02-20;0.9;65.0;63.0;163.0;25.0
2001-02-21;1.3;113.0;93.0;266.0;18.0
2001-02-22;1.5;160.0;111.0;357.0;11.0
2001-02-23;1.6;178.0;97.0;370.0;10.0
2001-02-24;0.5;28.0;35.0;78.0;35.0
2001-02-25;0.3;3.0;18.0;23.0;59.0
