fecha;mag001;mag006;mag007;mag008;mag010;mag012
2001-01-01;10.0;0.8;21.0;48.0;14.0;81.0
2001-01-02;8.0;0.4;10.0;40.0;13.0;56.0
2001-01-03;9.0;0.6;21.0;50.0;20.0;83.0
2001-01-04;8.0;0.5;17.0;48.0;18.0;74.0
2001-01-05;7.0;0.7;29.0;45.0;14.0;89.0
2001-01-06;11.0;0.5;14.0;43.0;8.0;65.0
2001-01-07;15.0;0.6;18.0;55.0;11.0;84.0
2001-01-08;22.0;1.2;92.0;76.0;37.0;217.0
2001-01-09;26.0;1.2;96.0;80.0;36.0;227.0
2001-01-10;14.0;1.2;76.0;67.0;32.0;184.0
2001-01-11;12.0;0.7;26.0;53.0;16.0;93.0
2001-01-12;24.0;1.2;59.0;69.0;23.0;159.0
2001-01-13;27.0;1.3;66.0;78.0;36.0;179.0
2001-01-14;19.0;1.4;89.0;74.0;37.0;211.0
2001-01-15;16.0;1.1;69.0;58.0;35.0;163.0
2001-01-16;11.0;0.6;23.0;50.0;20.0;85.0
2001-01-17;12.0;0.7;36.0;54.0;23.0;109.0
2001-01-18;11.0;0.6;22.0;56.0;15.0;89.0
2001-01-19;21.0;1.3;78.0;71.0;32.0;191.0
2001-01-20;21.0;1.5;108.0;79.0;42.0;245.0
2001-01-21;18.0;1.7;120.0;71.0;43.0;255.0
2001-01-22;19.0;1.5;125.0;69.0;50.0;261.0
2001-01-23;10.0;0.5;17.0;44.0;11.0;70.0
2001-01-24;10.0;0.5;18.0;43.0;13.0;70.0
2001-01-25;9.0;0.4;11.0;41.0;13.0;59.0
2001-01-26;8.0;0.5;19.0;43.0;11.0;72.0
2001-01-27;11.0;0.7;25.0;52.0;13.0;90.0
2001-01-28;13.0;0.4;8.0;33.0;9.0;45.0
2001-01-29;21.0;0.5;22.0;50.0;17.0;84.0
2001-01-30;30.0;1.7;159.0;99.0;62.0;342.0
2001-01-31;33.0;1.8;158.0;78.0;60.0;321.0
2001-02-01;31.0;1.4;101.0;61.0;36.0;216.0
2001-02-02;29.0;2.1;192.0;82.0;61.0;376.0
2001-02-03;21.0;1.3;96.0;70.0;42.0;218.0
2001-02-04;13.0;0.6;22.0;45.0;23.0;80.0
2001-02-05;12.0;0.7;44.0;57.0;24.0;124.0
2001-02-06;14.0;0.5;20.0;47.0;21.0;78.0
2001-02-07;11.0;0.7;31.0;48.0;20.0;96.0
2001-02-08;13.0;0.6;20.0;51.0;12.0;80.0
2001-02-09;13.0;0.7;36.0;55.0;28.0;109.0
2001-02-10;14.0;1.1;44.0;54.0;30.0;121.0
2001-02-11;15.0;1.3;69.0;61.0;34.0;167.0
2001-02-12;16.0;1.3;94.0;68.0;58.0;213.0
2001-02-13;21.0;1.0;77.0;69.0;48.0;187.0
2001-02-14;36.0;0.7;23.0;44.0;22.0;79.0
2001-02-15;39.0;0.6;12.0;37.0;15.0;55.0
2001-02-16;48.0;0.6;23.0;55.0;23.0;90.0
2001-02-17;26.0;0.8;32.0;74.0;29.0;123.0
2001-02-18;31.0;0.8;38.0;52.0;24.0;110.0
2001-02-19;30.0;0.8;42.0;52.0;30.0;116.0
2001-02-20;25.0;1.1;72.0;76.0;41.0;186.0
2001-02-21;26.0;1.4;116.0;97.0;57.0;274.0
2001-02-22;28.0;1.8;187.0;105.0;82.0;392.0
2001-02-23;29.0;1.5;154.0;89.0;90.0;325.0
2001-02-24;26.0;0.6;25.0;42.0;25.0;81.0
2001-02-25;24.0;0.3;6.0;24.0;9.0;33.0
2001-02-26;19.0;0.9;59.0;71.0;31.0;161.0
2001-02-27;14.0;0.5;16.0;52.0;22.0;76.0
2001-02-28;14.0;0.5;15.0;50.0;12.0;73.0
2001-03-01;14.0;1.0;62.0;60.0;19.0;155.0
2001-03-02;10.0;0.5;16.0;39.0;10.0;62.0
2001-03-03;9.0;0.4;8.0;28.0;8.0;39.0
2001-03-04;8.0;0.4;7.0;30.0;14.0;41.0
2001-03-05;8.0;0.6;21.0;45.0;21.0;77.0
2001-03-06;10.0;0.9;48.0;29.0;39.0;103.0
2001-03-07;9.0;0.7;28.0;50.0;23.0;94.0
2001-03-08;9.0;0.4;10.0;36.0;18.0;51.0
2001-03-09;9.0;0.5;14.0;35.0;23.0;57.0
